title,year,cited_by,url,openalex,level,via_seed,category,setting,environment,result_excerpt,effective,teen,has_abstract,in_md
Community succession during the preventive control of cyanobacterial bloom by hydrogen peroxide in an aquatic microcosm,2022,28,https://doi.org/10.1016/j.ecoenv.2022.113546,https://openalex.org/W4224232423,2,Ultrasound review Park,Hydrogen peroxide / peroxides,Mesocosm / enclosure,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"05) inhibited cyanobacterial growth, cyanobacterial photosynthesis, and microcystin production at 0. 5 mg L−1; and effectively prevented the formation of cyanobacterial bloom without generating adverse effects on eukaryotic phytoplankton at 1.",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
Compounds to mitigate cyanobacterial blooms affect growth and toxicity of Microcystis aeruginosa,2022,27,https://doi.org/10.1016/j.hal.2022.102311,https://openalex.org/W4293860041,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"In this study, we tested nine products, the phosphate binders Phoslock® and Aqual-PTM, the coagulant chitosan, the phosphorus binder and coagulant aluminum salts (aluminum sulphate and sodium aluminate), the copper-based algicides SeClear, Captain® XTR and CuSO4·5H2O, the antibiotic Streptomycin and the oxidant hydrogen peroxide (H2O2) on their eff...",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
Diurnal changes in the xanthophyll cycle pigments of freshwater algae correlate with the environmental hydrogen peroxide concentration rather than non-photochemical quenching,2015,27,https://doi.org/10.1093/aob/mcv034,https://openalex.org/W2028948030,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Modelling,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"BACKGROUND AND AIMS: In photosynthetic organisms exposure to high light induces the production of reactive oxygen species (ROS), such as hydrogen peroxide (H2O2), which in part is prevented by non-photochemical quenching (NPQ).",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Applicability of Hydrogen Peroxide in Brown Tide Control – Culture and Microcosm Studies,2012,27,https://doi.org/10.1371/journal.pone.0047844,https://openalex.org/W2063898652,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Mesocosm / enclosure,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"anophagefferens within 24-hr, but caused no significant growth inhibition in the diatoms, prymnesiophytes, green algae and dinoflagellates of >2-3 μm cell sizes among 12 phytoplankton species tested over 1-week observation. When applied to brown tide bloom prone natural seawater in a microcosm study, this treatment effectively removed the developin...",Mixed / limited (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
"Evaluation of a Peroxide-Based Algaecide for Cyanobacteria Control: A Mesocosm Trial in Lake Okeechobee, FL, USA",2022,26,https://doi.org/10.3390/w14020169,https://openalex.org/W4206370223,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Field,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"At 24 h after treatment, significant decreases in all biomass indicators were observed (compared to untreated mesocosms), including extracted chlorophyll a, microscopic counts (total phytoplankton and total cyanobacteria), and cyanobacteria-specific 16S rRNA gene copies by over 71%. After 48 h exposure, some biomass recovered in single application ...",Mixed / limited (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
Diversity Assessment of Toxic Cyanobacterial Blooms during Oxidation,2020,26,https://doi.org/10.3390/toxins12110728,https://openalex.org/W3108532183,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,6 mg/L) and permanganate (5 mg/L) oxidation with increasing oxidant exposure. Pre-oxidation using H2O2 (10 mg/L and one day contact time) caused a clear decrease in the relative abundance of all the taxa and some species including the toxin producing taxa.,Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
"Hydrogen peroxide, an ecofriendly remediation method for controlling Microcystis aeruginosa toxic blooms",2020,25,https://doi.org/10.1007/s10811-020-02086-4,https://openalex.org/W3031153252,1,Barley straw review,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
"Harmful Cyanobacterial Bloom Control with Hydrogen Peroxide: Mechanism, Affecting Factors, Development, and Prospects",2024,24,https://doi.org/10.1007/s40726-024-00328-4,https://openalex.org/W4401482360,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
Evaluation of algaecide effectiveness of five different oxidants applied on harmful phytoplankton,2023,24,https://doi.org/10.1016/j.jhazmat.2023.131279,https://openalex.org/W4360602539,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"Based on the growth inhibition performance and consumption of the reagents as well as a review of important aspects regarding their application, using H2O2, PAA, or PMS can be a feasible alternative to chlorine-based reagents for inhibiting the growth of harmful phytoplankton.",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
Long-term seasonal and temporal changes of hydrogen peroxide from cyanobacterial blooms in fresh waters,2021,24,https://doi.org/10.1016/j.jenvman.2021.113515,https://openalex.org/W3194941351,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,False
Optical properties of straw-derived dissolved organic matter and growth inhibition of Microcystis aeruginosa by straw-derived dissolved organic matter via photo-generated hydrogen peroxide,2018,24,https://doi.org/10.1016/j.envpol.2018.07.052,https://openalex.org/W2883092993,1,Barley straw review,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
The daily changing pattern of hydrogen peroxide in new zealand surface waters,1996,24,https://doi.org/10.1002/etc.5620150507,https://openalex.org/W2119895597,2,Artificial mixing Visser,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"Input of H2O2 by wet deposition can contribute considerably to the increase of H2O2 in lakes, whereas dry deposition and groundwater flow do not.",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Occurrence of a single-species cyanobacterial bloom in a lake in Cyprus: monitoring and treatment with hydrogen peroxide-releasing granules,2021,23,https://doi.org/10.1186/s12302-021-00471-5,https://openalex.org/W3160730993,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"George Lake water, showing that CaO 2 released higher H 2 O 2 concentration and therefore have better mitigation efficiency than MgO 2 granules.",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
The secondary outbreak risk and mechanisms of Microcystis aeruginosa after H2O2 treatment,2024,22,https://doi.org/10.1016/j.jhazmat.2024.134196,https://openalex.org/W4393409342,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
Comparative assessment of algaecide performance on freshwater phytoplankton: Understanding differential sensitivities to frame cyanobacteria management,2023,22,https://doi.org/10.1016/j.watres.2023.119811,https://openalex.org/W4322723136,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
A Stochastic Characterization of Hydrogen Peroxide-Induced Regulated Cell Death in Microcystis aeruginosa,2021,22,https://doi.org/10.3389/fmicb.2021.636157,https://openalex.org/W3184432698,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Modelling,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,76 mM HP lead to an antioxidant stress response characterized by increased reactive oxygen species (ROS) levels and HP decomposition activity.,Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Proteomic mechanisms for the stimulatory effects of antibiotics on Microcystis aeruginosa during hydrogen peroxide treatment,2020,22,https://doi.org/10.1016/j.chemosphere.2020.125837,https://openalex.org/W2999372847,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
Group 2 Sigma Factors are Central Regulators of Oxidative Stress Acclimation in Cyanobacteria,2018,22,https://doi.org/10.1093/pcp/pcy221,https://openalex.org/W2899796121,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Synergistic influence of iodine and hydrogen peroxide towards the degradation of harmful algal bloom of Microcystis aeruginosa,2023,21,https://doi.org/10.1016/j.envres.2023.116926,https://openalex.org/W4386017175,2,Artificial mixing Visser,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,False
Shifts in phytoplankton and zooplankton communities in three cyanobacteria-dominated lakes after treatment with hydrogen peroxide,2024,20,https://doi.org/10.1016/j.hal.2024.102585,https://openalex.org/W4391147367,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Field,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"In this study, we report on three different lakes in the Netherlands that were treated with average H2O2 concentrations ranging from 2 to 5 mg L−1 to suppress cyanobacterial blooms. After every H2O2 treatment, cyanobacteria drastically declined, sometimes by more than 99%, although blooms of Dolichospermum sp.",Reported effective (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
"Complex effects of dissolved organic matter, temperature, and initial bloom density on the efficacy of hydrogen peroxide to control cyanobacteria",2023,20,https://doi.org/10.1007/s11356-023-25301-4,https://openalex.org/W4317606180,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
Properties of CaO2 for H2O2 release and phosphate removal and its feasibility in controlling Microcystis blooms,2020,20,https://doi.org/10.1007/s11356-020-09738-5,https://openalex.org/W3037753604,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
Combined treatment of toxic cyanobacteria Microcystis aeruginosa with hydrogen peroxide and microcystin biodegradation agents results in quick toxins elimination,2018,19,https://doi.org/10.18388/abp.2017_2538,https://openalex.org/W2790104596,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Field,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
Using H2O2 treatments for the degradation of cyanobacteria and microcystins in a shallow hypertrophic reservoir,2016,19,https://doi.org/10.1007/s11356-016-7418-2,https://openalex.org/W2512009034,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Field,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
Controlling of cyanobacteria bloom during bottleneck stages of algal cycling in shallow Lake Taihu (China),2013,18,https://doi.org/10.1080/02705060.2013.844206,https://openalex.org/W2333343449,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Field,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"Our results indicated that (1) the recruitment of cyanophytes was initiated at 15°C, (2) H2O2 and rice straw were the optimum algicides and their optimal concentrations were 10 mg/L and 1 g/L, respectively, and (3) following the combined application of H2O2 and rice straw during overwintering and pre-recruitment, the biomass of cyanobacteria decrea...",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
Cyanobacterial and microcystins dynamics following the application of hydrogen peroxide to waste stabilisation ponds,2013,18,https://doi.org/10.5194/hess-17-2097-2013,https://openalex.org/W2104064349,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Field,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,This study investigated the use of hydrogen peroxide (H2O2) for the removal of cyanobacteria and cyanotoxins from within waste stabilization ponds (WSPs).,Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Hydrogen peroxide as a mitigation against Microcystis sp. bloom,2023,18,https://doi.org/10.1016/j.aquaculture.2023.739932,https://openalex.org/W4387441451,1,Modified clay review,Hydrogen peroxide / peroxides,Field,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"7% decline in Microcystis sp. And in our earthen pond field experiments we measured, on average, 43% reductions in Microcystis sp.",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
Enhanced suppression effects on Microcystis aeruginosa by combining hydrogen peroxide and intermittent UVC irradiation: The importance of triggering advanced oxidation process within cells,2023,17,https://doi.org/10.1016/j.jhazmat.2023.132826,https://openalex.org/W4387910140,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
Effective Early Treatment of Microcystis Exponential Growth and Microcystin Production with Hydrogen Peroxide and Hydroxyapatite,2022,17,https://doi.org/10.3390/toxins15010003,https://openalex.org/W4311962891,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"5 g·L−1) significantly reduced both mcyA gene copies and MC levels compared with the control in a dose-dependent manner. Under laboratory culture conditions, H2O2 and HAP also prevented MC production when applied at the early stages of the bloom when mcyA gene abundance was below 105 copies·mL−1.",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
Higher sensitivity to hydrogen peroxide and light stress conditions of the microcystin producer Microcystis aeruginosa sp PCC7806 compared to non-producer strains.,2022,17,https://doi.org/10.1016/j.hal.2022.102219,https://openalex.org/W4220736152,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,False
Fabrication of H2O2 slow-releasing composites for simultaneous Microcystis mitigation and phosphate immobilization,2021,17,https://doi.org/10.1016/j.scitotenv.2021.149164,https://openalex.org/W3184657408,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
Degradation of paralytic shellfish toxins during flocculation of Alexandrium pacificum by an oxidized modified clay: A laboratory experiment,2023,17,https://doi.org/10.1016/j.ecoenv.2023.114667,https://openalex.org/W4321453702,1,Modified clay review,Hydrogen peroxide / peroxides,Field,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"For the intracellular PSTs, PMPS-MC might induce the transformation of more toxic GTX1&4 to less toxic GTX2&3 and C1&2, resulting in intracellular PSTs toxicity reduced within 15 min. In addition, intracellular PSTs content and toxicity in the PMPS-MC treatment groups were consistently lower than the control group within 48 h, possibly by inhibitin...",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Efficient Microcystis aeruginosa coagulation and removal by palladium clusters doped g-C3N4 with no light irradiation,2022,16,https://doi.org/10.1016/j.ecoenv.2022.114148,https://openalex.org/W4298398101,1,Ultrasound review Park,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"Herein, a novel strategy combining palladium clusters (Pdn) with g-C3N4 nanocomposite was presented to achieve high-efficient removal of Microcystis aeruginosa cells through coagulation and breakage. 6 × 106 cells mL−1) were promptly removed in the Pd/g-C3N4 (5%) system within only 10 min and without visible light irradiation and persulfate activat...",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
"Synechococcus dominance induced after hydrogen peroxide treatment of Microcystis bloom in the Caloosahatchee River, Florida",2024,15,https://doi.org/10.1016/j.envpol.2024.123508,https://openalex.org/W4391535590,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
Calcium peroxide (CaO2) granules enclosed in fabrics as an alternative H2O2 delivery system to combat Microcystis sp.,2022,15,https://doi.org/10.1016/j.ceja.2022.100318,https://openalex.org/W4225371810,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,GEF type B of concentration 2 g/L and type C concentrations of 1 g/L and 2 g/L were sufficient to reduce the photosynthetic activity of Microcystis species from 8000 to <1000 RFU.,Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
"Comparing the Effects and Mechanisms of Action of Permanganate, Chlorine, and Hydrogen Peroxide on the Membrane Integrity of Pseudanabaena sp. Cells",2023,14,https://doi.org/10.1021/acsestwater.2c00573,https://openalex.org/W4318618605,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Modelling,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"Results showed that cell lysis matched a two-stage kinetic model under KMnO 4 or H 2 O 2 exposure, and cells remained intact below a certain exposure threshold; in comparison, the log value of cell concentration decreased linearly with NaClO exposure.",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Differential Effect of Hydroxen Peroxide οn Toxic Cyanobacteria of Hypertrophic Mediterranean Waterbodies,2021,14,https://doi.org/10.3390/su14010123,https://openalex.org/W4200502870,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Field,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,Cyanobacterial biomass and phycocyanin was reduced significantly after the application of 4 mg/L hydrogen peroxide in water treatment experiments while chlorophytes and extra-cellular microcystin concentrations were increased.,Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Modulating the Effect of Iron and Total Organic Carbon on the Efficiency of a Hydrogen Peroxide-Based Algaecide for Suppressing Cyanobacteria,2019,14,https://doi.org/10.1007/s11270-019-4112-2,https://openalex.org/W2913729224,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
"Degradation of natural toxins by phthalocyanines–example of cyanobacterial toxin, microcystin",2010,14,https://doi.org/10.2166/wst.2010.306,https://openalex.org/W2075811652,2,Ultrasound review Park,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Innovative method of utilising hydrogen peroxide for source water management of cyanobacteria,2021,13,https://doi.org/10.1007/s11356-021-17511-5,https://openalex.org/W3197818776,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
Detection of morphological changes caused by chemical stress in the cyanobacterium Planktothrix agardhii using convolutional neural networks,2021,13,https://doi.org/10.1016/j.scitotenv.2021.146956,https://openalex.org/W3140319353,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Field,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
The Effects of Sodium Percarbonate Generated Free Oxygen on Daphnia—Implications for the Management of Harmful Algal Blooms,2020,13,https://doi.org/10.3390/w12051304,https://openalex.org/W3023989049,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
The impact of iron coagulant on the behavior and biochemistry of freshwater mussels Anodonta cygnea and Unio tumidus during lake restoration,2022,13,https://doi.org/10.1016/j.jenvman.2022.115535,https://openalex.org/W4283012182,1,Floc and Lock,Hydrogen peroxide / peroxides,Field,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"As early as 10 g Fe m2 (which is a moderate dose used in lakes restoration), mussels of both species almost completely reduced their filtration activity and remained with closed valves for several subsequent days.",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Differential Effects of Hydrogen Peroxide and L-Lysine Treatments on the Growth of Freshwater Cyanophyta and Chlorophyta,2023,11,https://doi.org/10.3390/ecologies4020023,https://openalex.org/W4379470637,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,7 mg/L hydrogen peroxide: 8 mg/L L-lysine) were most effective with a median growth inhibition ratio of 94.,Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Hydrogen peroxide concentration as an indicator of cyanobacterial response to diurnal variation in light intensity,2024,10,https://doi.org/10.1038/s41598-024-80269-6,https://openalex.org/W4404651269,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"Increasing PAR, H 2 O 2 concentration increased proportionately with the PAR intensity. The model elucidated that the maximum H 2 O 2 /Protein in a day was larger with lower cell density even at the water surface, indicating that the higher photoinhibition was imposed at low density, in addition to the lower attenuation of PAR.",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
"Removal of Dolichospermum circinale, Microcystis aeruginosa, and their metabolites using hydrogen peroxide and visible light",2021,10,https://doi.org/10.1016/j.aquatox.2020.105735,https://openalex.org/W3125202484,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
A rapid removal of Phaeocystis globosa from seawater by peroxymonosulfate enhanced cellulose nanocrystals coagulation,2023,10,https://doi.org/10.1016/j.ecoenv.2023.115318,https://openalex.org/W4385438935,1,Ultrasound review Park,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Exploring the dynamics of reactive oxygen species from CaviPlasma and their disinfection and degradation potential — the case of cyanobacteria and cyanotoxins,2024,9,https://doi.org/10.1007/s11356-024-35803-4,https://openalex.org/W4405582298,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Bacterial community shifts induced by high concentration hydrogen peroxide treatment of Microcystis bloom in a mesocosm study,2024,9,https://doi.org/10.1016/j.hal.2024.102587,https://openalex.org/W4391539896,1,H2O2 whole lake,Hydrogen peroxide / peroxides,Mesocosm / enclosure,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Unknown (no abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,False,True
The harmful cyanobacterium Microcystis aeruginosa PCC7806 is more resistant to hydrogen peroxide at elevated CO2,2023,9,https://doi.org/10.1016/j.hal.2023.102482,https://openalex.org/W4385494678,1,Artificial mixing Visser,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"Microcystis chemostats exposed to high CO2 showed higher cell densities, biovolumes, and microcystin contents, but a lower photosynthetic efficiency and pH compared to the cultures grown under low CO2. Microcystins (MCs) leaked out of the cells of cultures exposed to 2-10 mg·L−1 H2O2, while the sum of intra- and extracellular MCs decreased.",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
An effective algaecide for the targeted destruction of Karenia brevis,2024,6,https://doi.org/10.1016/j.hal.2024.102707,https://openalex.org/W4401503378,0,Calcium peroxide K. brevis,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,brevis cells was measured with pulse amplitude modulated fluorometry and indicated that doses as low as 30 mg/L when integrated into flocs are effective in suppressing photosynthesis.,Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
A Simple Method to Clear Harmful Algal Blooms: Sprayable Foams with Algaecides and Flocculants,2025,6,https://doi.org/10.1021/acsestwater.5c00111,https://openalex.org/W4409496518,1,Curcumin K. brevis,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
Hydrogen peroxide modified and bismuth vanadate decorated titanium dioxide nanocomposite (BiVO 4 @HMT) for enhanced visible light photocatalytic growth inhibition of harmful cyanobacteria in water,2022,5,https://doi.org/10.1039/d2ra05317a,https://openalex.org/W4308684620,1,Ultrasound review Park,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,,Not stated in abstract,Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,True
Pilot-Scale Fermentation of Pseudoalteromonas sp. Strain FDHY-MZ2: An Effective Strategy for Increasing Algicidal Activity,2023,4,https://doi.org/10.3390/biology12111447,https://openalex.org/W4388752307,1,Algicidal bacteria review,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,"5% peptone), under precise conditions (66 h, 20 °C, 450 rpm, 30 L/min ventilation, 3% seeding, and constant starch flow), a notable increase in algicidal bacterial biomass was observed; the bacterial dosage required to entirely wipe out K.",Some effect reported (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
Influence of Seawater Characteristics on Antibiotic Pollutant Removal via Fe(II)-Peroxymonosulfate-Modified Clay,2023,2,https://doi.org/10.3390/w15091680,https://openalex.org/W4367053165,1,Modified clay review,Hydrogen peroxide / peroxides,Lab,Short-lived: breaks down to water and oxygen within days; selective for cyanobacteria at low doses,3% to 100% in seawater in 6 h as the Fe-PMS-MC dose increased from 0. 0 g/L; this removal was more efficient than that in freshwater.,Reported effective (per abstract),Yes: jar tests with drugstore 3% H2O2 and a non-toxic culture,True,False
